,bID,bstatus,bGPSx,bGPSy,barea,bpassword,busage,bproblem
485,586,0,55.8834480279,-4.0116584569,C,8454,1,
486,587,0,55.8776016513,-4.1958016997,A,7107,0,
487,588,0,55.8339985878,-4.0428701377,E,9972,1,
488,589,0,55.8302293208,-4.2912026438,D,2353,0,
489,590,0,55.8436613506,-4.1241923984,E,7891,1,
490,591,0,55.8252301111,-4.0343345852,E,9006,0,
491,592,0,55.8550894065,-4.1356675234,E,5304,1,
492,593,0,55.8554853416,-4.1265808708,E,8694,0,
493,594,0,55.8526530411,-4.2363467358,A,3790,1,
494,595,0,55.9310835643,-4.0792288978,C,4353,0,
495,596,0,55.8470494219,-4.0027730047,E,4884,0,
496,597,0,55.8641701605,-4.1362463609,E,7522,1,
497,598,0,55.8721035492,-4.2683824311,D,6364,0,
498,599,0,55.8897180441,-4.014120874,C,1704,1,
499,600,0,55.8468734875,-4.2542347835,D,3340,1,
500,601,0,55.8305979602,-4.2942719208,D,6688,1,
501,602,0,55.8199403595,-4.1492139542,E,2626,1,
502,603,0,55.8183184497,-4.0950118713,E,6019,0,
503,604,0,55.9114855566,-4.2207427919,B,4292,0,
504,605,0,55.8526678782,-4.1130894419,E,8205,1,
